日付,売上,広告費,顧客数,グループ,地域
2024-01-01,109934.28306022465,5753.887773848757,530,A,大阪
2024-01-02,97234.71397657631,8738.064031703923,513,A,東京
2024-01-03,112953.77076201385,8971.856450419691,491,B,大阪
2024-01-04,130460.5971281605,7593.168192335143,522,A,大阪
2024-01-05,95316.93250553327,9516.142865001973,501,B,名古屋
2024-01-06,95317.26086101639,11212.152570443615,521,B,東京
2024-01-07,131584.25631014782,15658.557703631592,513,A,東京
2024-01-08,115348.69458305818,10523.733438495517,532,A,名古屋
2024-01-09,90610.51228130097,10772.651172168293,492,B,名古屋
2024-01-10,110851.2008717193,9776.662252701499,505,A,名古屋
2024-01-11,90731.64614375075,4243.686354102875,498,A,名古屋
2024-01-12,90685.40492859486,9920.45837365235,486,B,東京
2024-01-13,104839.24543132068,10180.690629823079,431,B,東京
2024-01-14,61734.395106844044,17389.72633745586,523,A,大阪
2024-01-15,65501.643349739345,9422.917105656632,470,B,大阪
2024-01-16,88754.24941518054,10904.642027000837,519,A,名古屋
2024-01-17,79743.37759331152,9895.86469088427,508,A,名古屋
2024-01-18,106284.94665190548,6493.965887141404,450,A,名古屋
2024-01-19,81839.51848957578,13428.468443545062,503,B,大阪
2024-01-20,71753.92597329417,12255.799098060323,501,B,大阪
2024-01-21,129312.97537843109,12373.095841129141,521,B,大阪
2024-01-22,95484.47399026928,7271.837635615783,496,B,大阪
2024-01-23,101350.56409375848,14208.382932808297,525,B,大阪
2024-01-24,71505.03627573086,5794.446811623157,494,A,大阪
2024-01-25,89112.34550949634,11760.571281400811,474,A,大阪
2024-01-26,102218.45179419732,16571.366877429937,503,A,名古屋
2024-01-27,76980.12845155394,7028.391024607935,510,A,名古屋
2024-01-28,107513.96036691344,8301.106811191685,503,B,名古屋
2024-01-29,87987.2262016239,10298.954095262923,495,A,名古屋
2024-01-30,94166.12500413446,8489.573037651402,491,B,大阪
2024-01-31,87965.86775541207,5348.009706801602,447,A,東京
2024-02-01,137045.56369017877,10205.688924418082,527,B,大阪
2024-02-02,99730.05550524133,6813.088858821686,498,B,東京
2024-02-03,78845.78142088199,11420.777291905544,499,A,名古屋
2024-02-04,116450.89824206378,7241.72729729859,476,A,大阪
